shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28357,27.849591,-82.353011,967
28357,27.849613,-82.352408,968
28357,27.849641,-82.352075,969
28357,27.849690,-82.351670,970
28357,27.849766,-82.351140,971
28357,27.849856,-82.350725,972
28357,27.849939,-82.350406,973
28357,27.849975,-82.350266,974
28357,27.850051,-82.350022,975
28357,27.850082,-82.349920,976
28357,27.850292,-82.349385,977
28357,27.850383,-82.349173,978
28357,27.850559,-82.348767,979
28357,27.850721,-82.348446,980
28357,27.851189,-82.347591,981
28357,27.851603,-82.346830,982
28357,27.851659,-82.346729,983
28357,27.851864,-82.346347,984
28357,27.851982,-82.346119,985
28357,27.852841,-82.344445,986
28357,27.853083,-82.343965,987
28357,27.853169,-82.343910,988
28357,27.853237,-82.343959,989
28357,27.853341,-82.344028,990
28357,27.853431,-82.344114,991
28357,27.853516,-82.344213,992
28357,27.853728,-82.344533,993
28357,27.854032,-82.345027,994
28357,27.854326,-82.345506,995
28357,27.854472,-82.345703,996
28357,27.854626,-82.345888,997
28357,27.854759,-82.345998,998
28357,27.854956,-82.346143,999
28357,27.855124,-82.346242,1000
28357,27.855352,-82.346325,1001
28357,27.855788,-82.346508,1002
28357,27.856535,-82.346564,1003
28357,27.857649,-82.346651,1004
28357,27.858511,-82.346700,1005
28357,27.858820,-82.346712,1006
28357,27.860240,-82.346818,1007
28357,27.861190,-82.346855,1008
28357,27.862222,-82.346926,1009
28357,27.863991,-82.347011,1010
28357,27.864400,-82.347028,1011
28357,27.864837,-82.347045,1012
28357,27.867818,-82.347211,1013
28357,27.869137,-82.347291,1014
28357,27.871484,-82.347433,1015
28357,27.874022,-82.347583,1016
28357,27.875000,-82.347659,1017
28357,27.880226,-82.347994,1018
28357,27.883653,-82.348197,1019
28357,27.884930,-82.348265,1020
28357,27.887436,-82.348421,1021
28357,27.889304,-82.348539,1022
28357,27.889606,-82.348548,1023
28357,27.890510,-82.348571,1024
28357,27.890953,-82.348571,1025
28357,27.891415,-82.348550,1026
28357,27.891863,-82.348509,1027
28357,27.892166,-82.348471,1028
28357,27.892584,-82.348417,1029
28357,27.893095,-82.348333,1030
28357,27.893744,-82.348187,1031
28357,27.894214,-82.348058,1032
28357,27.894543,-82.347977,1033
28357,27.894876,-82.347874,1034
28357,27.895690,-82.347508,1035
28357,27.896167,-82.347321,1036
28357,27.896501,-82.347167,1037
28357,27.896859,-82.346975,1038
28357,27.897307,-82.346750,1039
28357,27.897757,-82.346551,1040
28357,27.902581,-82.343947,1041
28357,27.902935,-82.343755,1042
28357,27.903051,-82.343692,1043
28357,27.903198,-82.343611,1044
28357,27.903740,-82.343316,1045
28357,27.905720,-82.342243,1046
28357,27.907046,-82.341480,1047
28357,27.907432,-82.341191,1048
28357,27.907682,-82.340998,1049
28357,27.907965,-82.340754,1050
28357,27.908147,-82.340600,1051
28357,27.908465,-82.340286,1052
28357,27.908801,-82.339945,1053
28357,27.909601,-82.339123,1054
28357,27.909668,-82.339065,1055
28357,27.909875,-82.338881,1056
28357,27.910495,-82.338397,1057
28357,27.910749,-82.338228,1058
28357,27.910897,-82.338141,1059
28357,27.911290,-82.337953,1060
28357,27.911798,-82.337743,1061
28357,27.912234,-82.337600,1062
28357,27.913852,-82.337103,1063
28357,27.914153,-82.336973,1064
28357,27.915114,-82.336467,1065
28357,27.917046,-82.335414,1066
28357,27.918011,-82.334904,1067
28357,27.918445,-82.334657,1068
28357,27.918968,-82.334360,1069
28357,27.919923,-82.333871,1070
28357,27.920877,-82.333321,1071
28357,27.922845,-82.332274,1072
28357,27.922948,-82.332211,1073
28357,27.923031,-82.332146,1074
28357,27.923123,-82.332075,1075
28357,27.923226,-82.331963,1076
28357,27.923361,-82.331838,1077
28357,27.923452,-82.331722,1078
28357,27.923591,-82.331512,1079
28357,27.923754,-82.331165,1080
28357,27.924218,-82.330008,1081
28357,27.924627,-82.329006,1082
28357,27.924735,-82.328807,1083
28357,27.924853,-82.328627,1084
28357,27.925006,-82.328451,1085
28357,27.925144,-82.328314,1086
28357,27.925361,-82.328165,1087
28357,27.925544,-82.328057,1088
28357,27.925710,-82.327982,1089
28357,27.926095,-82.327896,1090
28357,27.926210,-82.327889,1091
28357,27.926397,-82.327896,1092
28357,27.926606,-82.327923,1093
28357,27.926833,-82.328001,1094
28357,27.927228,-82.328224,1095
28357,27.927550,-82.328501,1096
28357,27.927583,-82.328535,1097
28357,27.927675,-82.328631,1098
28357,27.927797,-82.328821,1099
28357,27.927886,-82.328974,1100
28357,27.928022,-82.329366,1101
28357,27.928079,-82.329629,1102
28357,27.928150,-82.330102,1103
28357,27.928171,-82.330365,1104
28357,27.928193,-82.330893,1105
28357,27.928210,-82.331198,1106
28357,27.928220,-82.331379,1107
28357,27.928231,-82.331591,1108
28357,27.928250,-82.331926,1109
28357,27.928296,-82.332544,1110
28357,27.928355,-82.333690,1111
28357,27.928443,-82.334960,1112
28357,27.928478,-82.335392,1113
28357,27.928502,-82.335533,1114
28357,27.928683,-82.336969,1115
28357,27.928683,-82.336969,1116
28357,27.928756,-82.337516,1117
28357,27.928821,-82.337999,1118
28357,27.928849,-82.338200,1119
28357,27.928929,-82.338842,1120
28357,27.928967,-82.339108,1121
28357,27.929170,-82.340684,1122
28357,27.929295,-82.341786,1123
28357,27.929432,-82.342730,1124
28357,27.929432,-82.342730,1125
28357,27.930178,-82.348638,1126
28357,27.930312,-82.349852,1127
28357,27.930415,-82.350712,1128
28357,27.930470,-82.351045,1129
28357,27.930496,-82.351177,1130
28357,27.930518,-82.351285,1131
28357,27.930601,-82.351658,1132
28357,27.930733,-82.352161,1133
28357,27.930987,-82.352933,1134
28357,27.931207,-82.353475,1135
28357,27.931447,-82.353983,1136
28357,27.931591,-82.354276,1137
28357,27.931937,-82.354866,1138
28357,27.932024,-82.354992,1139
28357,27.932295,-82.355388,1140
28357,27.932551,-82.355701,1141
28357,27.933236,-82.356471,1142
28357,27.933646,-82.356862,1143
28357,27.934256,-82.357366,1144
28357,27.934765,-82.357720,1145
28357,27.934987,-82.357855,1146
28357,27.935391,-82.358091,1147
28357,27.936111,-82.358422,1148
28357,27.937500,-82.358937,1149
28357,27.940477,-82.359958,1150
28357,27.940734,-82.360048,1151
28357,27.941024,-82.360149,1152
28357,27.941719,-82.360391,1153
28357,27.942839,-82.360804,1154
28357,27.943278,-82.360987,1155
28357,27.944166,-82.361429,1156
28357,27.944458,-82.361604,1157
28357,27.944676,-82.361734,1158
28357,27.945150,-82.362060,1159
28357,27.945440,-82.362311,1160
28357,27.945865,-82.362637,1161
28357,27.946467,-82.363176,1162
28357,27.947104,-82.363835,1163
28357,27.947854,-82.364732,1164
28357,27.947918,-82.364809,1165
28357,27.948286,-82.365319,1166
28357,27.949051,-82.366633,1167
28357,27.949393,-82.367398,1168
28357,27.949912,-82.368673,1169
28357,27.950001,-82.368890,1170
28357,27.950019,-82.368966,1171
28357,27.950035,-82.369029,1172
28357,27.950056,-82.369102,1173
28357,27.950123,-82.369428,1174
28357,27.950272,-82.369991,1175
28357,27.950377,-82.370460,1176
28357,27.950432,-82.370704,1177
28357,27.950488,-82.371040,1178
28357,27.950524,-82.371250,1179
28357,27.950582,-82.371686,1180
28357,27.950626,-82.372016,1181
28357,27.950684,-82.373139,1182
28357,27.950694,-82.373290,1183
28357,27.950684,-82.374054,1184
28357,27.950664,-82.374591,1185
28357,27.950629,-82.375004,1186
28357,27.950437,-82.376200,1187
28357,27.950392,-82.376458,1188
28357,27.950219,-82.377276,1189
28357,27.950155,-82.377568,1190
28357,27.950113,-82.377861,1191
28357,27.950094,-82.378161,1192
28357,27.950067,-82.380356,1193
28357,27.950109,-82.381199,1194
28357,27.950144,-82.381593,1195
28357,27.950250,-82.382653,1196
28357,27.950353,-82.383844,1197
28357,27.950438,-82.385049,1198
28357,27.950454,-82.385337,1199
28357,27.950454,-82.385628,1200
28357,27.950445,-82.385928,1201
28357,27.950372,-82.386889,1202
28357,27.950208,-82.388204,1203
28357,27.950112,-82.388843,1204
28357,27.950044,-82.389740,1205
28357,27.950014,-82.390196,1206
28357,27.949983,-82.391689,1207
28357,27.949967,-82.393567,1208
28357,27.949966,-82.395513,1209
28357,27.949932,-82.396847,1210
28357,27.949933,-82.397093,1211
28357,27.949934,-82.397496,1212
28357,27.949933,-82.397623,1213
28357,27.949950,-82.399157,1214
28357,27.949955,-82.401040,1215
28357,27.949957,-82.401310,1216
28357,27.949947,-82.401598,1217
28357,27.949946,-82.401689,1218
28357,27.949946,-82.401780,1219
28357,27.949948,-82.402118,1220
28357,27.949948,-82.403010,1221
28357,27.949999,-82.403717,1222
28357,27.950056,-82.404058,1223
28357,27.950262,-82.405084,1224
28357,27.950422,-82.405638,1225
28357,27.950873,-82.406760,1226
28357,27.951357,-82.407909,1227
28357,27.952757,-82.411070,1228
28357,27.953085,-82.411810,1229
28357,27.953812,-82.413442,1230
28357,27.954368,-82.414796,1231
28357,27.954478,-82.415112,1232
28357,27.954536,-82.415277,1233
28357,27.954592,-82.415511,1234
28357,27.954604,-82.415559,1235
28357,27.954617,-82.415615,1236
28357,27.954654,-82.415781,1237
28357,27.954719,-82.416112,1238
28357,27.954774,-82.416491,1239
28357,27.954824,-82.417000,1240
28357,27.954839,-82.417442,1241
28357,27.954826,-82.417987,1242
28357,27.954768,-82.418695,1243
28357,27.954722,-82.418984,1244
28357,27.954653,-82.419342,1245
28357,27.954396,-82.420350,1246
28357,27.953965,-82.422096,1247
28357,27.953875,-82.422449,1248
28357,27.953796,-82.422758,1249
28357,27.953599,-82.423535,1250
28357,27.953063,-82.425552,1251
28357,27.952920,-82.426071,1252
28357,27.952855,-82.426306,1253
28357,27.952765,-82.426625,1254
28357,27.952212,-82.428549,1255
28357,27.952037,-82.429205,1256
28357,27.951949,-82.429594,1257
28357,27.951891,-82.430029,1258
28357,27.951857,-82.430421,1259
28357,27.951841,-82.430682,1260
28357,27.951834,-82.431057,1261
28357,27.951832,-82.431163,1262
28357,27.951841,-82.431284,1263
28357,27.951858,-82.431478,1264
28357,27.951914,-82.431787,1265
28357,27.952113,-82.432668,1266
28357,27.952191,-82.432894,1267
28357,27.952307,-82.433214,1268
28357,27.952366,-82.433376,1269
28357,27.952520,-82.433680,1270
28357,27.952591,-82.433803,1271
28357,27.952662,-82.433927,1272
28357,27.952926,-82.434324,1273
28357,27.953181,-82.434687,1274
28357,27.953273,-82.434829,1275
28357,27.953386,-82.434995,1276
28357,27.953543,-82.435218,1277
28357,27.954086,-82.435945,1278
28357,27.954468,-82.436572,1279
28357,27.954629,-82.436818,1280
28357,27.954790,-82.437065,1281
28357,27.954918,-82.437349,1282
28357,27.955078,-82.437750,1283
28357,27.955187,-82.438034,1284
28357,27.955260,-82.438227,1285
28357,27.955296,-82.438355,1286
28357,27.955414,-82.438825,1287
28357,27.955489,-82.439123,1288
28357,27.955545,-82.439617,1289
28357,27.955569,-82.440324,1290
28357,27.955567,-82.440472,1291
28357,27.955564,-82.440674,1292
28357,27.955531,-82.442282,1293
28357,27.955500,-82.443501,1294
28357,27.955459,-82.444028,1295
28357,27.955435,-82.444214,1296
28357,27.955415,-82.444371,1297
28357,27.955345,-82.444800,1298
28357,27.955277,-82.445187,1299
28357,27.955250,-82.445296,1300
28357,27.955238,-82.445343,1301
28357,27.955227,-82.445386,1302
28357,27.955198,-82.445495,1303
28357,27.955184,-82.445556,1304
28357,27.955168,-82.445612,1305
28357,27.955132,-82.445747,1306
28357,27.955080,-82.445958,1307
28357,27.955052,-82.446048,1308
28357,27.954884,-82.446512,1309
28357,27.954785,-82.446760,1310
28357,27.954785,-82.446760,1311
28357,27.954777,-82.447086,1312
28357,27.954804,-82.447470,1313
28357,27.954804,-82.447794,1314
28357,27.954804,-82.447977,1315
28357,27.954777,-82.448179,1316
28357,27.954705,-82.448392,1317
28357,27.954587,-82.448564,1318
28357,27.954442,-82.448675,1319
28357,27.954279,-82.448787,1320
28357,27.954034,-82.448898,1321
28357,27.953880,-82.448949,1322
28357,27.953726,-82.448979,1323
28357,27.953455,-82.449019,1324
28357,27.951414,-82.448893,1325
28357,27.950561,-82.448826,1326
28357,27.950513,-82.448822,1327
28357,27.950496,-82.449145,1328
28357,27.950495,-82.449180,1329
28357,27.950491,-82.449244,1330
28357,27.950486,-82.449349,1331
28357,27.950450,-82.449735,1332
28357,27.950314,-82.450218,1333
28357,27.950267,-82.450381,1334
28357,27.950002,-82.451175,1335
28357,27.949994,-82.451196,1336
28357,27.949954,-82.451308,1337
28357,27.949904,-82.451446,1338
28357,27.949664,-82.452105,1339
28357,27.949614,-82.452243,1340
28357,27.949389,-82.452870,1341
28357,27.949241,-82.453313,1342
28357,27.949104,-82.453689,1343
28357,27.948799,-82.454529,1344
28357,27.948094,-82.454220,1345
28357,27.947341,-82.453886,1346
28357,27.946605,-82.453559,1347
28357,27.946318,-82.454415,1348
28357,27.946032,-82.455271,1349
28357,27.946032,-82.455271,1350
28357,27.946755,-82.455582,1351
28357,27.947508,-82.455911,1352
28357,27.948204,-82.456217,1353
28357,27.948269,-82.456247,1354
28357,27.949005,-82.456584,1355
28357,27.949748,-82.456925,1356
28357,27.950465,-82.457243,1357
28357,27.951214,-82.457566,1358
28357,27.951276,-82.457593,1359
28357,27.951992,-82.457902,1360
28357,27.952707,-82.458214,1361
28357,27.953454,-82.458533,1362
28357,27.953907,-82.458721,1363
28357,27.954192,-82.458743,1364
28357,27.954427,-82.458750,1365
28358,27.954755,-82.458016,1
28358,27.954526,-82.458009,2
28358,27.954425,-82.457984,3
28358,27.954243,-82.457940,4
28358,27.953740,-82.457673,5
28358,27.953032,-82.457360,6
28358,27.952707,-82.458214,7
28358,27.951992,-82.457902,8
28358,27.951276,-82.457593,9
28358,27.951214,-82.457566,10
28358,27.950465,-82.457243,11
28358,27.949748,-82.456925,12
28358,27.949005,-82.456584,13
28358,27.948269,-82.456247,14
28358,27.948204,-82.456217,15
28358,27.947508,-82.455911,16
28358,27.946755,-82.455582,17
28358,27.946032,-82.455271,18
28358,27.946032,-82.455271,19
28358,27.946318,-82.454415,20
28358,27.946605,-82.453559,21
28358,27.946894,-82.452696,80
28358,27.947638,-82.453029,81
28358,27.948387,-82.453365,82
28358,27.948665,-82.452556,83
28358,27.948944,-82.451732,84
28358,27.949009,-82.451540,85
28358,27.949063,-82.451381,86
28358,27.949094,-82.451291,87
28358,27.949238,-82.450863,88
28358,27.949422,-82.450322,89
28358,27.949495,-82.450134,90
28358,27.949556,-82.449927,91
28358,27.949605,-82.449706,92
28358,27.949605,-82.449706,93
28358,27.950513,-82.448822,94
28358,27.950513,-82.448822,95
28358,27.950561,-82.448826,96
28358,27.951414,-82.448893,97
28358,27.953455,-82.449019,98
28358,27.953726,-82.448979,99
28358,27.953880,-82.448949,100
28358,27.954034,-82.448898,101
28358,27.954279,-82.448787,102
28358,27.954442,-82.448675,103
28358,27.954587,-82.448564,104
28358,27.954705,-82.448392,105
28358,27.954777,-82.448179,106
28358,27.954804,-82.447977,107
28358,27.954804,-82.447794,108
28358,27.954804,-82.447470,109
28358,27.954777,-82.447086,110
28358,27.954785,-82.446760,111
28358,27.954785,-82.446760,112
28358,27.954963,-82.445601,113
28358,27.954980,-82.445544,114
28358,27.954999,-82.445479,115
28358,27.955012,-82.445433,116
28358,27.955029,-82.445375,117
28358,27.955099,-82.445095,118
28358,27.955155,-82.444811,119
28358,27.955200,-82.444528,120
28358,27.955242,-82.444215,121
28358,27.955270,-82.444011,122
28358,27.955308,-82.443587,123
28358,27.955335,-82.442268,124
28358,27.955341,-82.441933,125
28358,27.955334,-82.441442,126
28358,27.955343,-82.440663,127
28358,27.955343,-82.440470,128
28358,27.955343,-82.440313,129
28358,27.955315,-82.439480,130
28358,27.955298,-82.439351,131
28358,27.955233,-82.438939,132
28358,27.955228,-82.438914,133
28358,27.955222,-82.438877,134
28358,27.955197,-82.438735,135
28358,27.955090,-82.438392,136
28358,27.954984,-82.438046,137
28358,27.954958,-82.437975,138
28358,27.954895,-82.437804,139
28358,27.954729,-82.437385,140
28358,27.954590,-82.437125,141
28358,27.954479,-82.436946,142
28358,27.954114,-82.436374,143
28358,27.953432,-82.435369,144
28358,27.953229,-82.435071,145
28358,27.953059,-82.434823,146
28358,27.953004,-82.434770,147
28358,27.952950,-82.434687,148
28358,27.952721,-82.434374,149
28358,27.952615,-82.434232,150
28358,27.952499,-82.434042,151
28358,27.952353,-82.433780,152
28358,27.952226,-82.433523,153
28358,27.952194,-82.433439,154
28358,27.952091,-82.433189,155
28358,27.952003,-82.432953,156
28358,27.951842,-82.432426,157
28358,27.951762,-82.432126,158
28358,27.951731,-82.431944,159
28358,27.951672,-82.431599,160
28358,27.951635,-82.431159,161
28358,27.951635,-82.430997,162
28358,27.951634,-82.430678,163
28358,27.951640,-82.430440,164
28358,27.951645,-82.430272,165
28358,27.951703,-82.429802,166
28358,27.951804,-82.429281,167
28358,27.951866,-82.429007,168
28358,27.952168,-82.427977,169
28358,27.952460,-82.426931,170
28358,27.952590,-82.426464,171
28358,27.952613,-82.426380,172
28358,27.952654,-82.426232,173
28358,27.952668,-82.426189,174
28358,27.952750,-82.425948,175
28358,27.952869,-82.425534,176
28358,27.953491,-82.423093,177
28358,27.953594,-82.422670,178
28358,27.953661,-82.422418,179
28358,27.953741,-82.422099,180
28358,27.953764,-82.422008,181
28358,27.954373,-82.419592,182
28358,27.954443,-82.419314,183
28358,27.954479,-82.419150,184
28358,27.954537,-82.418862,185
28358,27.954595,-82.418505,186
28358,27.954633,-82.417980,187
28358,27.954639,-82.417235,188
28358,27.954578,-82.416549,189
28358,27.954520,-82.416114,190
28358,27.954446,-82.415769,191
28358,27.954407,-82.415611,192
28358,27.954395,-82.415568,193
28358,27.954383,-82.415521,194
28358,27.954293,-82.415184,195
28358,27.953985,-82.414374,196
28358,27.953310,-82.412794,197
28358,27.952938,-82.411946,198
28358,27.952601,-82.411179,199
28358,27.952432,-82.410789,200
28358,27.952030,-82.409864,201
28358,27.951637,-82.408987,202
28358,27.951247,-82.408122,203
28358,27.950666,-82.406787,204
28358,27.950545,-82.406511,205
28358,27.950310,-82.405911,206
28358,27.950062,-82.405031,207
28358,27.949854,-82.404015,208
28358,27.949806,-82.403632,209
28358,27.949763,-82.402429,210
28358,27.949761,-82.402142,211
28358,27.949758,-82.401779,212
28358,27.949759,-82.401692,213
28358,27.949757,-82.401598,214
28358,27.949754,-82.401298,215
28358,27.949752,-82.401011,216
28358,27.949756,-82.398513,217
28358,27.949757,-82.397866,218
28358,27.949757,-82.397755,219
28358,27.949752,-82.397596,220
28358,27.949751,-82.397498,221
28358,27.949742,-82.397133,222
28358,27.949741,-82.396901,223
28358,27.949739,-82.395977,224
28358,27.949768,-82.393570,225
28358,27.949794,-82.391677,226
28358,27.949803,-82.390262,227
28358,27.949831,-82.389721,228
28358,27.949833,-82.389669,229
28358,27.950070,-82.387538,230
28358,27.950151,-82.387022,231
28358,27.950208,-82.386472,232
28358,27.950249,-82.385595,233
28358,27.950253,-82.385340,234
28358,27.950241,-82.385051,235
28358,27.950230,-82.384824,236
28358,27.950095,-82.383028,237
28358,27.950064,-82.382735,238
28358,27.949956,-82.382158,239
28358,27.949882,-82.381630,240
28358,27.949789,-82.380627,241
28358,27.949774,-82.380323,242
28358,27.949770,-82.379854,243
28358,27.949779,-82.378893,244
28358,27.949806,-82.378408,245
28358,27.949881,-82.377713,246
28358,27.949927,-82.377440,247
28358,27.949979,-82.377211,248
28358,27.950179,-82.376557,249
28358,27.950267,-82.376161,250
28358,27.950319,-82.375878,251
28358,27.950387,-82.375254,252
28358,27.950400,-82.375128,253
28358,27.950414,-82.375005,254
28358,27.950472,-82.374393,255
28358,27.950497,-82.373787,256
28358,27.950488,-82.373386,257
28358,27.950484,-82.373142,258
28358,27.950478,-82.372825,259
28358,27.950416,-82.372019,260
28358,27.950399,-82.371892,261
28358,27.950317,-82.371256,262
28358,27.950311,-82.371206,263
28358,27.950161,-82.370395,264
28358,27.950092,-82.370020,265
28358,27.949989,-82.369616,266
28358,27.949943,-82.369481,267
28358,27.949815,-82.369098,268
28358,27.949792,-82.369032,269
28358,27.949771,-82.368970,270
28358,27.949740,-82.368910,271
28358,27.949678,-82.368696,272
28358,27.949500,-82.368183,273
28358,27.949380,-82.367818,274
28358,27.949238,-82.367497,275
28358,27.948987,-82.366970,276
28358,27.948623,-82.366285,277
28358,27.948232,-82.365626,278
28358,27.947973,-82.365235,279
28358,27.947209,-82.364254,280
28358,27.946867,-82.363869,281
28358,27.946424,-82.363426,282
28358,27.945769,-82.362831,283
28358,27.945110,-82.362315,284
28358,27.944700,-82.362033,285
28358,27.944346,-82.361817,286
28358,27.943587,-82.361385,287
28358,27.942854,-82.361044,288
28358,27.941663,-82.360621,289
28358,27.940993,-82.360388,290
28358,27.940736,-82.360300,291
28358,27.940736,-82.360300,292
28358,27.940489,-82.360214,293
28358,27.937497,-82.359171,294
28358,27.936326,-82.358740,295
28358,27.935853,-82.358539,296
28358,27.935388,-82.358329,297
28358,27.935033,-82.358133,298
28358,27.934827,-82.358007,299
28358,27.934447,-82.357769,300
28358,27.933990,-82.357431,301
28358,27.933513,-82.357031,302
28358,27.933103,-82.356644,303
28358,27.932763,-82.356286,304
28358,27.932413,-82.355875,305
28358,27.932275,-82.355686,306
28358,27.931994,-82.355271,307
28358,27.931637,-82.354719,308
28358,27.931285,-82.354064,309
28358,27.931126,-82.353743,310
28358,27.930837,-82.353017,311
28358,27.930568,-82.352252,312
28358,27.930395,-82.351631,313
28358,27.930317,-82.351250,314
28358,27.930295,-82.351141,315
28358,27.930268,-82.351010,316
28358,27.930216,-82.350732,317
28358,27.930012,-82.349289,318
28358,27.929856,-82.348042,319
28358,27.929689,-82.346789,320
28358,27.929545,-82.345921,321
28358,27.929329,-82.344451,322
28358,27.929136,-82.342929,323
28358,27.929136,-82.342929,324
28358,27.928896,-82.340912,325
28358,27.928809,-82.340234,326
28358,27.928663,-82.338879,327
28358,27.928584,-82.338199,328
28358,27.928560,-82.337996,329
28358,27.928487,-82.337332,330
28358,27.928470,-82.337255,331
28358,27.928438,-82.337146,332
28358,27.928195,-82.336084,333
28358,27.928099,-82.335777,334
28358,27.928094,-82.335743,335
28358,27.927866,-82.335242,336
28358,27.927730,-82.334942,337
28358,27.927631,-82.334759,338
28358,27.927333,-82.334305,339
28358,27.927143,-82.334048,340
28358,27.926876,-82.333769,341
28358,27.926609,-82.333545,342
28358,27.926456,-82.333430,343
28358,27.926311,-82.333335,344
28358,27.926077,-82.333223,345
28358,27.925708,-82.333076,346
28358,27.925467,-82.333012,347
28358,27.925255,-82.332972,348
28358,27.925096,-82.332940,349
28358,27.924955,-82.332927,350
28358,27.924592,-82.332933,351
28358,27.924298,-82.332972,352
28358,27.924105,-82.333004,353
28358,27.923357,-82.333228,354
28358,27.923092,-82.333341,355
28358,27.923014,-82.333375,356
28358,27.922934,-82.333411,357
28358,27.922722,-82.333505,358
28358,27.921583,-82.334085,359
28358,27.920215,-82.334775,360
28358,27.918506,-82.335710,361
28358,27.916804,-82.336624,362
28358,27.916570,-82.336750,363
28358,27.913611,-82.338379,364
28358,27.910756,-82.339943,365
28358,27.909375,-82.340680,366
28358,27.907976,-82.341429,367
28358,27.906993,-82.341957,368
28358,27.906885,-82.342015,369
28358,27.905191,-82.342955,370
28358,27.904073,-82.343585,371
28358,27.903636,-82.343832,372
28358,27.903475,-82.343923,373
28358,27.903367,-82.343984,374
28358,27.902860,-82.344266,375
28358,27.901667,-82.344909,376
28358,27.899189,-82.346242,377
28358,27.897949,-82.346947,378
28358,27.897322,-82.347320,379
28358,27.897143,-82.347412,380
28358,27.896905,-82.347535,381
28358,27.896461,-82.347750,382
28358,27.895990,-82.347935,383
28358,27.895628,-82.348068,384
28358,27.895374,-82.348160,385
28358,27.895138,-82.348232,386
28358,27.894812,-82.348335,387
28358,27.894260,-82.348509,388
28358,27.893725,-82.348663,389
28358,27.893191,-82.348776,390
28358,27.892720,-82.348847,391
28358,27.892258,-82.348919,392
28358,27.891868,-82.348964,393
28358,27.891548,-82.348992,394
28358,27.890993,-82.349025,395
28358,27.890473,-82.349022,396
28358,27.889903,-82.349011,397
28358,27.887697,-82.348870,398
28358,27.885656,-82.348758,399
28358,27.880861,-82.348438,400
28358,27.880189,-82.348409,401
28358,27.877633,-82.348250,402
28358,27.875000,-82.348103,403
28358,27.871424,-82.347840,404
28358,27.869112,-82.347705,405
28358,27.868144,-82.347648,406
28358,27.868144,-82.347648,407
28358,27.864785,-82.347451,408
28358,27.864387,-82.347450,409
28358,27.864000,-82.347437,410
28358,27.862093,-82.347347,411
28358,27.859041,-82.347164,412
28358,27.858348,-82.347112,413
28358,27.857605,-82.347070,414
28358,27.856893,-82.347020,415
28358,27.855786,-82.346946,416
28358,27.855786,-82.346946,417
28358,27.855201,-82.347004,418
28358,27.854827,-82.347062,419
28358,27.854606,-82.347132,420
28358,27.854407,-82.347216,421
28358,27.854214,-82.347306,422
28358,27.853987,-82.347440,423
28358,27.853180,-82.348000,424
28358,27.852328,-82.348601,425
28358,27.850825,-82.349684,426
28358,27.850589,-82.349867,427
28358,27.850427,-82.349995,428
28358,27.850257,-82.350173,429
28358,27.850076,-82.350443,430
28358,27.850013,-82.350682,431
28358,27.849863,-82.351473,432
28358,27.849773,-82.351997,433
28358,27.849742,-82.352252,434
28358,27.849726,-82.352520,435
28358,27.849722,-82.353105,436
28358,27.849647,-82.353103,437
28358,27.849647,-82.353103,438
28358,27.849588,-82.353102,439
28358,27.848928,-82.353100,440
28358,27.848800,-82.353083,441
28358,27.848548,-82.353000,442
28358,27.848422,-82.352951,443
28358,27.848358,-82.352992,444
28358,27.848304,-82.353032,445
28358,27.848259,-82.353093,446
28358,27.848232,-82.353174,447
28358,27.848223,-82.353265,448
28358,27.848223,-82.353336,463
28358,27.848096,-82.353336,464
28358,27.847353,-82.353357,465
28358,27.847172,-82.353367,466
28358,27.847171,-82.352275,467
28358,27.847461,-82.352315,468
28358,27.847769,-82.352608,469
28358,27.848077,-82.352881,470
28358,27.848223,-82.353336,471
28358,27.848223,-82.353265,472
28358,27.848232,-82.353174,473
28358,27.848259,-82.353093,474
28358,27.848304,-82.353032,475
28358,27.848358,-82.352992,476
28358,27.848422,-82.352951,477
28358,27.848548,-82.353000,478
28358,27.848800,-82.353083,479
28358,27.848928,-82.353100,480
28358,27.849588,-82.353102,481
28358,27.849647,-82.353103,482
28358,27.849647,-82.353103,483
28358,27.849716,-82.354322,484
28358,27.849715,-82.354549,485
28358,27.849717,-82.354976,486
28358,27.849717,-82.355568,487
28358,27.849702,-82.355597,488
28358,27.849648,-82.355702,489
28358,27.849645,-82.356447,490
28358,27.849660,-82.356843,491
28358,27.849693,-82.357604,492
28358,27.849711,-82.357959,493
28358,27.849718,-82.358434,494
28358,27.849723,-82.359315,495
28358,27.849726,-82.359884,496
28358,27.849727,-82.360863,497
28358,27.849725,-82.361334,498
28358,27.849725,-82.361439,499
28358,27.849725,-82.361917,500
28358,27.849725,-82.362033,501
28358,27.849727,-82.362100,502
28358,27.849726,-82.362944,503
28358,27.849727,-82.363962,504
28358,27.849728,-82.364947,505
28358,27.849728,-82.365497,506
28358,27.849729,-82.366208,507
28358,27.849731,-82.366545,508
28358,27.849734,-82.367067,509
28358,27.849743,-82.368425,510
28358,27.849742,-82.369369,511
28358,27.849742,-82.370504,512
28358,27.849742,-82.370751,513
28358,27.849744,-82.370890,514
28358,27.849735,-82.372842,515
28358,27.849738,-82.375001,516
28358,27.849729,-82.375328,517
28358,27.849735,-82.376629,518
28358,27.849735,-82.376629,519
28358,27.849747,-82.378323,520
28358,27.849741,-82.378902,521
28358,27.849735,-82.379632,522
28358,27.849735,-82.380446,523
