shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25686,28.065674,-82.502239,320
25686,28.065687,-82.503019,321
25686,28.065702,-82.503987,322
25686,28.065698,-82.504244,323
25686,28.065684,-82.504442,324
25686,28.065625,-82.504681,325
25686,28.065599,-82.504770,326
25686,28.065478,-82.504845,327
25686,28.065403,-82.504818,328
25686,28.064186,-82.504417,329
25686,28.064116,-82.504395,330
25686,28.063744,-82.504277,331
25686,28.063370,-82.504174,332
25686,28.063146,-82.504111,333
25686,28.062804,-82.504034,334
25686,28.062479,-82.503978,335
25686,28.062095,-82.503924,336
25686,28.061534,-82.503859,337
25686,28.061164,-82.503821,338
25686,28.060807,-82.503791,339
25686,28.060708,-82.503783,340
25686,28.060404,-82.503764,341
25686,28.059914,-82.503746,342
25686,28.059495,-82.503741,343
25686,28.059144,-82.503753,344
25686,28.058903,-82.503761,345
25686,28.058780,-82.503769,346
25686,28.057704,-82.503841,347
25686,28.056379,-82.503932,348
25686,28.056162,-82.503947,349
25686,28.055973,-82.503960,350
25686,28.053995,-82.504090,351
25686,28.053547,-82.504120,352
25686,28.052653,-82.504179,353
25686,28.051156,-82.504280,354
25686,28.050674,-82.504317,355
25686,28.050303,-82.504345,356
25686,28.050066,-82.504362,357
25686,28.049550,-82.504395,358
25686,28.049099,-82.504429,359
25686,28.048463,-82.504479,360
25686,28.047907,-82.504523,361
25686,28.047456,-82.504558,362
25686,28.047054,-82.504586,363
25686,28.045852,-82.504679,364
25686,28.045176,-82.504738,365
25686,28.044706,-82.504772,366
25686,28.043466,-82.504851,367
25686,28.043317,-82.504857,368
25686,28.041893,-82.504932,369
25686,28.040124,-82.504946,370
25686,28.040124,-82.504946,371
25686,28.040111,-82.508760,372
25686,28.040111,-82.508760,373
25686,28.040112,-82.508829,374
25686,28.038751,-82.508286,375
25686,28.038343,-82.508112,376
25686,28.038121,-82.508002,377
25686,28.037951,-82.507912,378
25686,28.037769,-82.507804,379
25686,28.037651,-82.507726,380
25686,28.037556,-82.507658,381
25686,28.037466,-82.507578,382
25686,28.037321,-82.507431,383
25686,28.037235,-82.507329,384
25686,28.037130,-82.507199,385
25686,28.037015,-82.507029,386
25686,28.036902,-82.506849,387
25686,28.036859,-82.506774,388
25686,28.036770,-82.506598,389
25686,28.036673,-82.506372,390
25686,28.036625,-82.506229,391
25686,28.036573,-82.506050,392
25686,28.036540,-82.505906,393
25686,28.036509,-82.505734,394
25686,28.036483,-82.505513,395
25686,28.036440,-82.504935,396
25686,28.036434,-82.504845,397
25686,28.036427,-82.504736,398
25686,28.036382,-82.503989,399
25686,28.036363,-82.503673,400
25686,28.036356,-82.503500,401
25686,28.036350,-82.503417,402
25686,28.036318,-82.502921,403
25686,28.036260,-82.501711,404
25686,28.036260,-82.501711,405
25686,28.036217,-82.501427,406
25686,28.036182,-82.500905,407
25686,28.036174,-82.500805,408
25686,28.036164,-82.500777,409
25686,28.036140,-82.500747,410
25686,28.036075,-82.500695,411
25686,28.035326,-82.500680,412
25686,28.034736,-82.500739,413
25686,28.034521,-82.500754,414
25686,28.033425,-82.500769,415
25686,28.032844,-82.500752,416
25686,28.032478,-82.500741,417
25686,28.031627,-82.500736,418
25686,28.030583,-82.500745,419
25686,28.029640,-82.500736,420
25686,28.029423,-82.500741,421
25686,28.029008,-82.500750,422
25686,28.028469,-82.500743,423
25686,28.028228,-82.500739,424
25686,28.027915,-82.500735,425
25686,28.027083,-82.500729,426
25686,28.025522,-82.500739,427
25686,28.025459,-82.500743,428
25686,28.025383,-82.500747,429
25686,28.024464,-82.500765,430
25686,28.023862,-82.500776,431
25686,28.022662,-82.500753,432
25686,28.022225,-82.500742,433
25686,28.021748,-82.500732,434
25686,28.021175,-82.500722,435
25686,28.020717,-82.500722,436
25686,28.020591,-82.500723,437
25686,28.020461,-82.500725,438
25686,28.019927,-82.500736,439
25686,28.018919,-82.500737,440
25686,28.018777,-82.500739,441
25686,28.018531,-82.500744,442
25686,28.018148,-82.500750,443
25686,28.016248,-82.500758,444
25686,28.014818,-82.500775,445
25686,28.014438,-82.500779,446
25686,28.014330,-82.500780,447
25686,28.013577,-82.500785,448
25686,28.012559,-82.500792,449
25686,28.010768,-82.500808,450
25686,28.009655,-82.500823,451
25686,28.008816,-82.500817,452
25686,28.007151,-82.500839,453
25686,28.007117,-82.500839,454
25686,28.007075,-82.500838,455
25686,28.007046,-82.500838,456
25686,28.005229,-82.500863,457
25686,28.003798,-82.500860,458
25686,28.001841,-82.500877,459
25686,28.001167,-82.500887,460
25686,28.000359,-82.500888,461
25686,27.999664,-82.500890,462
25686,27.999510,-82.500890,463
25686,27.999002,-82.500891,464
25686,27.998689,-82.500901,465
25686,27.998506,-82.500906,466
25686,27.998130,-82.500914,467
25686,27.997708,-82.500923,468
25686,27.997028,-82.500920,469
25686,27.996272,-82.500929,470
25686,27.996138,-82.500943,471
25686,27.996052,-82.500943,472
25686,27.995945,-82.500947,473
25686,27.995682,-82.500965,474
25686,27.992439,-82.501050,475
25686,27.991966,-82.501062,476
25686,27.991211,-82.501079,477
25686,27.990404,-82.501101,478
25686,27.989629,-82.501123,479
25686,27.988813,-82.501148,480
25686,27.987627,-82.501185,481
25686,27.984646,-82.501265,482
25686,27.984190,-82.501279,483
25686,27.983166,-82.501307,484
25686,27.981441,-82.501346,485
25686,27.981390,-82.501347,486
25686,27.981336,-82.501348,487
25686,27.978837,-82.501385,488
25686,27.978837,-82.501385,489
25686,27.978849,-82.500667,490
25686,27.977978,-82.500672,491
25686,27.977897,-82.500665,492
25686,27.977823,-82.500640,493
25686,27.977721,-82.500580,494
25686,27.977682,-82.500541,495
25686,27.977583,-82.500815,496
25686,27.977583,-82.501068,497
25686,27.977583,-82.501088,498
25686,27.977592,-82.501108,499
25686,27.977791,-82.501119,500
25686,27.977810,-82.501108,501
25686,27.977819,-82.501068,502
25686,27.977819,-82.500926,503
25686,27.977828,-82.500835,504
25686,27.977864,-82.500734,505
25686,27.977978,-82.500672,506
25686,27.978849,-82.500667,507
25686,27.978837,-82.501385,508
25686,27.977927,-82.501382,509
25686,27.977502,-82.501392,510
25686,27.977430,-82.501401,511
25686,27.976232,-82.501412,512
25686,27.975057,-82.501419,513
25686,27.974301,-82.501422,514
25686,27.974055,-82.501427,515
25686,27.973659,-82.501433,516
25686,27.973324,-82.501439,517
25686,27.972634,-82.501451,518
25686,27.971885,-82.501460,519
25686,27.971134,-82.501467,520
25686,27.970839,-82.501469,521
25686,27.970414,-82.501471,522
25686,27.969679,-82.501454,523
25686,27.968960,-82.501449,524
25686,27.968208,-82.501448,525
25686,27.967482,-82.501449,526
25686,27.967319,-82.501450,527
25686,27.967319,-82.501450,528
25686,27.967292,-82.501514,529
25686,27.967205,-82.501542,530
25686,27.967030,-82.501550,531
25686,27.966953,-82.501566,532
25686,27.966904,-82.501586,533
25686,27.966855,-82.501627,534
25686,27.966863,-82.502154,535
25686,27.966850,-82.502591,536
25686,27.966862,-82.503537,537
25686,27.966882,-82.505009,538
25686,27.966886,-82.505403,539
25686,27.966784,-82.505477,540
25686,27.966692,-82.505479,541
25686,27.966112,-82.505490,542
25686,27.964816,-82.505509,543
25686,27.964194,-82.505518,544
25686,27.963068,-82.505517,545
25686,27.962755,-82.505518,546
25686,27.962394,-82.505518,547
25686,27.961648,-82.505528,548
25686,27.960666,-82.505535,549
25686,27.960411,-82.505537,550
25686,27.959479,-82.505549,551
25686,27.958545,-82.505559,552
25686,27.956543,-82.505574,553
25686,27.955822,-82.505592,554
25686,27.955138,-82.505604,555
25686,27.955033,-82.505605,556
25686,27.954971,-82.505606,557
25686,27.954903,-82.505613,558
25686,27.954871,-82.505612,559
25686,27.954780,-82.505609,560
25686,27.954699,-82.505610,561
25686,27.954216,-82.505616,562
25686,27.953825,-82.505622,563
25686,27.953736,-82.505623,564
25686,27.953623,-82.505624,565
25686,27.953472,-82.505627,566
25686,27.953151,-82.505636,567
25686,27.952863,-82.505638,568
25686,27.952281,-82.505630,569
25686,27.952176,-82.505632,570
25686,27.951418,-82.505643,571
25686,27.950693,-82.505645,572
25686,27.950211,-82.505644,573
25686,27.949996,-82.505646,574
25686,27.949421,-82.505650,575
25686,27.949289,-82.505649,576
25686,27.948562,-82.505662,577
25686,27.947570,-82.505679,578
25686,27.947309,-82.505682,579
25686,27.946655,-82.505688,580
25686,27.945734,-82.505694,581
25686,27.945327,-82.505694,582
25686,27.944879,-82.505693,583
25686,27.944810,-82.505693,584
25686,27.944810,-82.505693,585
25686,27.944752,-82.505693,586
25686,27.943857,-82.505695,587
25686,27.942941,-82.505697,588
25686,27.942110,-82.505702,589
25686,27.941203,-82.505726,590
25686,27.940298,-82.505723,591
25686,27.939400,-82.505724,592
25686,27.938514,-82.505737,593
25686,27.937562,-82.505752,594
25686,27.936633,-82.505742,595
25686,27.935748,-82.505764,596
25686,27.934229,-82.505773,597
25686,27.933851,-82.505775,598
25686,27.933506,-82.505777,599
25686,27.932981,-82.505781,600
25686,27.932066,-82.505798,601
25686,27.930218,-82.505828,602
25686,27.928403,-82.505854,603
25686,27.927483,-82.505869,604
25686,27.926567,-82.505875,605
25686,27.926088,-82.505880,606
25686,27.925631,-82.505886,607
25686,27.924726,-82.505898,608
25686,27.923829,-82.505906,609
25686,27.923545,-82.505885,610
25686,27.922969,-82.505888,611
25686,27.922547,-82.505929,612
25686,27.921857,-82.505943,613
25686,27.921179,-82.505951,614
25686,27.920475,-82.505957,615
25686,27.919809,-82.505963,616
25686,27.919770,-82.505963,617
25686,27.919718,-82.505964,618
25686,27.919076,-82.505965,619
25686,27.918372,-82.505981,620
25686,27.917699,-82.505994,621
25686,27.917022,-82.506001,622
25686,27.916345,-82.506013,623
25686,27.915614,-82.506025,624
25686,27.914820,-82.506038,625
25686,27.914133,-82.506049,626
25686,27.913981,-82.506047,627
25686,27.913468,-82.506058,628
25686,27.913184,-82.506061,629
25686,27.912851,-82.506065,630
25686,27.912405,-82.506071,631
25686,27.912242,-82.506073,632
25686,27.911565,-82.506078,633
25686,27.911506,-82.506078,634
25686,27.911451,-82.506078,635
25686,27.910663,-82.506093,636
25686,27.909536,-82.506099,637
25686,27.908814,-82.506179,638
25686,27.908814,-82.506179,639
25686,27.908736,-82.506177,640
25686,27.908672,-82.506115,641
25686,27.908671,-82.506043,642
25686,27.908659,-82.504968,643
25686,27.908662,-82.504312,644
25686,27.908664,-82.504034,645
25686,27.908252,-82.504045,646
25686,27.906470,-82.504094,647
25687,28.065679,-82.500498,5
25687,28.065670,-82.501977,6
25687,28.065674,-82.502239,7
25687,28.065687,-82.503019,8
25687,28.065702,-82.503987,9
25687,28.065698,-82.504244,10
25687,28.065684,-82.504442,11
25687,28.065625,-82.504681,12
25687,28.065599,-82.504770,13
25687,28.065478,-82.504845,14
25687,28.065403,-82.504818,15
25687,28.064186,-82.504417,16
25687,28.064116,-82.504395,17
25687,28.063744,-82.504277,18
25687,28.063370,-82.504174,19
25687,28.063146,-82.504111,20
25687,28.062804,-82.504034,21
25687,28.062479,-82.503978,22
25687,28.062095,-82.503924,23
25687,28.061534,-82.503859,24
25687,28.061164,-82.503821,25
25687,28.060807,-82.503791,26
25687,28.060708,-82.503783,27
25687,28.060404,-82.503764,28
25687,28.059914,-82.503746,29
25687,28.059495,-82.503741,30
25687,28.059144,-82.503753,31
25687,28.058903,-82.503761,32
25687,28.058780,-82.503769,33
25687,28.057704,-82.503841,34
25687,28.056379,-82.503932,35
25687,28.056162,-82.503947,36
25687,28.055973,-82.503960,37
25687,28.053995,-82.504090,38
25687,28.053547,-82.504120,39
25687,28.052653,-82.504179,40
25687,28.051156,-82.504280,41
25687,28.050674,-82.504317,42
25687,28.050303,-82.504345,43
25687,28.050066,-82.504362,44
25687,28.049550,-82.504395,45
25687,28.049099,-82.504429,46
25687,28.048463,-82.504479,47
25687,28.047907,-82.504523,48
25687,28.047456,-82.504558,49
25687,28.047054,-82.504586,50
25687,28.045852,-82.504679,51
25687,28.045176,-82.504738,52
25687,28.044706,-82.504772,53
25687,28.043466,-82.504851,54
25687,28.043317,-82.504857,55
25687,28.041893,-82.504932,56
25687,28.040124,-82.504946,57
25687,28.040124,-82.504946,58
25687,28.040111,-82.508760,59
25687,28.040112,-82.508829,60
25687,28.038751,-82.508286,61
25687,28.038343,-82.508112,62
25687,28.038121,-82.508002,63
25687,28.037951,-82.507912,64
25687,28.037769,-82.507804,65
25687,28.037651,-82.507726,66
25687,28.037556,-82.507658,67
25687,28.037466,-82.507578,68
25687,28.037321,-82.507431,69
25687,28.037235,-82.507329,70
25687,28.037130,-82.507199,71
25687,28.037015,-82.507029,72
25687,28.036902,-82.506849,73
25687,28.036859,-82.506774,74
25687,28.036770,-82.506598,75
25687,28.036673,-82.506372,76
25687,28.036625,-82.506229,77
25687,28.036573,-82.506050,78
25687,28.036540,-82.505906,79
25687,28.036509,-82.505734,80
25687,28.036483,-82.505513,81
25687,28.036440,-82.504935,82
25687,28.036434,-82.504845,83
25687,28.036427,-82.504736,84
25687,28.036382,-82.503989,85
25687,28.036363,-82.503673,86
25687,28.036356,-82.503500,87
25687,28.036350,-82.503417,88
25687,28.036318,-82.502921,89
25687,28.036260,-82.501711,90
25687,28.036260,-82.501711,91
25687,28.036217,-82.501427,92
25687,28.036182,-82.500905,93
25687,28.036174,-82.500805,94
25687,28.036164,-82.500777,95
25687,28.036140,-82.500747,96
25687,28.036075,-82.500695,97
25687,28.035326,-82.500680,98
25687,28.034736,-82.500739,99
25687,28.034521,-82.500754,100
25687,28.033425,-82.500769,101
25687,28.032844,-82.500752,102
25687,28.032478,-82.500741,103
25687,28.031627,-82.500736,104
25687,28.030583,-82.500745,105
25687,28.029640,-82.500736,106
25687,28.029423,-82.500741,107
25687,28.029008,-82.500750,108
25687,28.028469,-82.500743,109
25687,28.028228,-82.500739,110
25687,28.027915,-82.500735,111
25687,28.027083,-82.500729,112
25687,28.025522,-82.500739,113
25687,28.025459,-82.500743,114
25687,28.025383,-82.500747,115
25687,28.024464,-82.500765,116
25687,28.023862,-82.500776,117
25687,28.022662,-82.500753,118
25687,28.022225,-82.500742,119
25687,28.021748,-82.500732,120
25687,28.021175,-82.500722,121
25687,28.020717,-82.500722,122
25687,28.020591,-82.500723,123
25687,28.020461,-82.500725,124
25687,28.019927,-82.500736,125
25687,28.018919,-82.500737,126
25687,28.018777,-82.500739,127
25687,28.018531,-82.500744,128
25687,28.018148,-82.500750,129
25687,28.016248,-82.500758,130
25687,28.014818,-82.500775,131
25687,28.014438,-82.500779,132
25687,28.014330,-82.500780,133
25687,28.013577,-82.500785,134
25687,28.012559,-82.500792,135
25687,28.010768,-82.500808,136
25687,28.009655,-82.500823,137
25687,28.008816,-82.500817,138
25687,28.007151,-82.500839,139
25687,28.007117,-82.500839,140
25687,28.007075,-82.500838,141
25687,28.007046,-82.500838,142
25687,28.005229,-82.500863,143
25687,28.003798,-82.500860,144
25687,28.001841,-82.500877,145
25687,28.001167,-82.500887,146
25687,28.000359,-82.500888,147
25687,27.999664,-82.500890,148
25687,27.999510,-82.500890,149
25687,27.999002,-82.500891,150
25687,27.998689,-82.500901,151
25687,27.998506,-82.500906,152
25687,27.998130,-82.500914,153
25687,27.997708,-82.500923,154
25687,27.997028,-82.500920,155
25687,27.996272,-82.500929,156
25687,27.996138,-82.500943,157
25687,27.996052,-82.500943,158
25687,27.995945,-82.500947,159
25687,27.995682,-82.500965,160
25687,27.992439,-82.501050,161
25687,27.991966,-82.501062,162
25687,27.991211,-82.501079,163
25687,27.990404,-82.501101,164
25687,27.989629,-82.501123,165
25687,27.988813,-82.501148,166
25687,27.987627,-82.501185,167
25687,27.984646,-82.501265,168
25687,27.984190,-82.501279,169
25687,27.983166,-82.501307,170
25687,27.981441,-82.501346,171
25687,27.981390,-82.501347,172
25687,27.981336,-82.501348,173
25687,27.978837,-82.501385,174
25687,27.978837,-82.501385,175
25687,27.978849,-82.500667,176
25687,27.977978,-82.500672,177
25687,27.977897,-82.500665,178
25687,27.977823,-82.500640,179
25687,27.977721,-82.500580,180
25687,27.977682,-82.500541,181
25687,27.977583,-82.500815,182
25687,27.977583,-82.501068,183
25687,27.977583,-82.501088,184
25687,27.977592,-82.501108,185
25687,27.977791,-82.501119,186
25687,27.977810,-82.501108,187
25687,27.977819,-82.501068,188
25687,27.977819,-82.500926,189
25687,27.977828,-82.500835,190
25687,27.977864,-82.500734,191
25687,27.977978,-82.500672,192
25687,27.978849,-82.500667,193
25687,27.978837,-82.501385,194
25687,27.977927,-82.501382,195
25687,27.977828,-82.501352,196
25687,27.977782,-82.501351,197
25687,27.977646,-82.501351,198
25687,27.977502,-82.501392,199
25687,27.977430,-82.501401,200
25687,27.976232,-82.501412,201
25687,27.975057,-82.501419,202
25687,27.974301,-82.501422,203
25687,27.974055,-82.501427,204
25687,27.973659,-82.501433,205
25687,27.973324,-82.501439,206
25687,27.972634,-82.501451,207
25687,27.971885,-82.501460,208
25687,27.971134,-82.501467,209
25687,27.970839,-82.501469,210
25687,27.970414,-82.501471,211
25687,27.969679,-82.501454,212
25687,27.968960,-82.501449,213
25687,27.968208,-82.501448,214
25687,27.967482,-82.501449,215
25687,27.967319,-82.501450,216
25687,27.967319,-82.501450,217
25687,27.967292,-82.501514,218
25687,27.967205,-82.501542,219
25687,27.967030,-82.501550,220
25687,27.966953,-82.501566,221
25687,27.966904,-82.501586,222
25687,27.966855,-82.501627,223
25687,27.966863,-82.502154,224
25687,27.966850,-82.502591,225
25687,27.966862,-82.503537,226
25687,27.966882,-82.505009,227
25687,27.966886,-82.505403,228
25687,27.966784,-82.505477,229
25687,27.966692,-82.505479,230
25687,27.966112,-82.505490,231
25687,27.964816,-82.505509,232
25687,27.964194,-82.505518,233
25687,27.963068,-82.505517,234
25687,27.962755,-82.505518,235
25687,27.962394,-82.505518,236
25687,27.961648,-82.505528,237
25687,27.960666,-82.505535,238
25687,27.960411,-82.505537,239
25687,27.959479,-82.505549,240
25687,27.958545,-82.505559,241
25687,27.956543,-82.505574,242
25687,27.955822,-82.505592,243
25687,27.955138,-82.505604,244
25687,27.955033,-82.505605,245
25687,27.954971,-82.505606,246
25687,27.954903,-82.505613,247
25687,27.954871,-82.505612,248
25687,27.954780,-82.505609,249
25687,27.954699,-82.505610,250
25687,27.954216,-82.505616,251
25687,27.953825,-82.505622,252
25687,27.953736,-82.505623,253
25687,27.953623,-82.505624,254
25687,27.953472,-82.505627,255
25687,27.953151,-82.505636,256
25687,27.952863,-82.505638,257
25687,27.952281,-82.505630,258
25687,27.952176,-82.505632,259
25687,27.951418,-82.505643,260
25687,27.950693,-82.505645,261
25687,27.950211,-82.505644,262
25687,27.949996,-82.505646,263
25687,27.949421,-82.505650,264
25687,27.949289,-82.505649,265
25687,27.948562,-82.505662,266
25687,27.947570,-82.505679,267
25687,27.947309,-82.505682,268
25687,27.946655,-82.505688,269
25687,27.945734,-82.505694,270
25687,27.945327,-82.505694,271
25687,27.944879,-82.505693,272
25687,27.944810,-82.505693,273
25687,27.944810,-82.505693,274
25687,27.944752,-82.505693,275
25687,27.943857,-82.505695,276
25687,27.942941,-82.505697,277
25687,27.942110,-82.505702,278
25687,27.941203,-82.505726,279
25687,27.940298,-82.505723,280
25687,27.939400,-82.505724,281
25687,27.938514,-82.505737,282
25687,27.937562,-82.505752,283
25687,27.936633,-82.505742,284
25687,27.935748,-82.505764,285
25687,27.934229,-82.505773,286
25687,27.933851,-82.505775,287
25687,27.933506,-82.505777,288
25687,27.932981,-82.505781,289
25687,27.932066,-82.505798,290
25687,27.930218,-82.505828,291
25687,27.928403,-82.505854,292
25687,27.927483,-82.505869,293
25687,27.926567,-82.505875,294
25687,27.926088,-82.505880,295
25687,27.925631,-82.505886,296
25687,27.924726,-82.505898,297
25687,27.923829,-82.505906,298
25687,27.923545,-82.505885,299
25687,27.922969,-82.505888,300
25687,27.922547,-82.505929,301
25687,27.921857,-82.505943,302
25687,27.921179,-82.505951,303
25687,27.920475,-82.505957,304
25687,27.919809,-82.505963,305
25687,27.919770,-82.505963,306
25687,27.919718,-82.505964,307
25687,27.919076,-82.505965,308
25687,27.918372,-82.505981,309
25687,27.917699,-82.505994,310
25687,27.917022,-82.506001,311
25687,27.916345,-82.506013,312
25687,27.915614,-82.506025,313
25687,27.914820,-82.506038,314
25687,27.914133,-82.506049,315
25687,27.913981,-82.506047,316
25687,27.913468,-82.506058,317
25687,27.913184,-82.506061,318
25687,27.912851,-82.506065,319
25687,27.912405,-82.506071,320
25687,27.912242,-82.506073,321
25687,27.911565,-82.506078,322
25687,27.911506,-82.506078,323
25687,27.911451,-82.506078,324
25687,27.910663,-82.506093,325
25687,27.909536,-82.506099,326
25687,27.908916,-82.506110,327
25687,27.908807,-82.506040,328
25687,27.908671,-82.506043,329
25687,27.908671,-82.506043,330
25687,27.908659,-82.504968,331
25687,27.908662,-82.504312,332
25687,27.908664,-82.504034,333
25687,27.908252,-82.504045,334
25687,27.906470,-82.504094,335
25687,27.906470,-82.504094,336
25687,27.906491,-82.506058,337
25687,27.906492,-82.506148,338
25687,27.906492,-82.506172,339
25687,27.906493,-82.506215,340
25687,27.905383,-82.506232,341
25687,27.905094,-82.506237,342
25687,27.904488,-82.506246,343
25687,27.904448,-82.506247,344
25687,27.903833,-82.506257,345
25687,27.903623,-82.506255,346
25687,27.903533,-82.506257,347
25687,27.903305,-82.506260,348
25687,27.903240,-82.506257,349
25687,27.903076,-82.506260,350
25687,27.902474,-82.506266,351
25687,27.902137,-82.506268,352
25687,27.901956,-82.506270,353
25687,27.901550,-82.506275,354
25687,27.901285,-82.506279,355
25687,27.900907,-82.506286,356
25687,27.899450,-82.506321,357
25687,27.898883,-82.506323,358
25687,27.897995,-82.506321,359
25687,27.896234,-82.506364,360
25687,27.896145,-82.506365,361
25687,27.895777,-82.506367,362
25687,27.895223,-82.506360,363
25687,27.894849,-82.506355,364
25687,27.894312,-82.506366,365
25687,27.893764,-82.506377,366
25687,27.893711,-82.506379,367
25687,27.893649,-82.506380,368
25687,27.893146,-82.506392,369
25687,27.892677,-82.506403,370
25687,27.891983,-82.506419,371
25687,27.891125,-82.506430,372
25687,27.890013,-82.506444,373
25687,27.889130,-82.506453,374
25687,27.888910,-82.506455,375
25687,27.888388,-82.506462,376
25687,27.887519,-82.506474,377
25687,27.886790,-82.506481,378
25687,27.886006,-82.506492,379
25687,27.885314,-82.506506,380
25687,27.884630,-82.506520,381
25687,27.883927,-82.506530,382
25687,27.882934,-82.506551,383
25687,27.881990,-82.506574,384
25687,27.881002,-82.506578,385
25687,27.880564,-82.506576,386
25687,27.880034,-82.506571,387
25687,27.879110,-82.506563,388
25687,27.877816,-82.506542,389
25687,27.876880,-82.506522,390
25687,27.876355,-82.506517,391
25687,27.875524,-82.506509,392
25687,27.875004,-82.506504,393
25687,27.874266,-82.506459,394
25687,27.873700,-82.506446,395
25687,27.872602,-82.506418,396
25687,27.872247,-82.506410,397
25687,27.871216,-82.506412,398
25687,27.870471,-82.506414,399
25687,27.870071,-82.506415,400
25687,27.869036,-82.506416,401
25687,27.868840,-82.506417,402
25687,27.868201,-82.506418,403
25687,27.867354,-82.506420,404
25687,27.866997,-82.506421,405
25687,27.866805,-82.506421,406
25687,27.866434,-82.506402,407
25687,27.866394,-82.506400,408
25687,27.866061,-82.506331,409
25687,27.865672,-82.506190,410
25687,27.865468,-82.506080,411
25687,27.865326,-82.505990,412
25687,27.865146,-82.505858,413
25687,27.865108,-82.505820,414
25687,27.864978,-82.505687,415
25687,27.864878,-82.505577,416
25687,27.864733,-82.505406,417
25687,27.864494,-82.505011,418
25687,27.864411,-82.504835,419
25687,27.864342,-82.504651,420
25687,27.864218,-82.504163,421
25687,27.864218,-82.504163,422
25687,27.864170,-82.503971,423
25687,27.864139,-82.503808,424
25687,27.864110,-82.503574,425
25687,27.864103,-82.502753,426
25687,27.864112,-82.502063,427
25687,27.862291,-82.501226,428
25687,27.861865,-82.501196,429
25687,27.861892,-82.501368,430
25687,27.861837,-82.501590,431
25687,27.861783,-82.501894,432
25687,27.861719,-82.502187,433
25687,27.861629,-82.502581,434
25687,27.861465,-82.502885,435
25687,27.861175,-82.503097,436
25687,27.860867,-82.503228,437
25687,27.860532,-82.503258,438
25687,27.860242,-82.503258,439
25687,27.859943,-82.503197,440
25687,27.859590,-82.503025,441
25687,27.859182,-82.502691,442
25687,27.858965,-82.502448,443
25687,27.858757,-82.502094,444
25687,27.858648,-82.501831,445
25687,27.858630,-82.501689,446
25687,27.858730,-82.501163,447
25687,27.858821,-82.500830,448
25687,27.858885,-82.500587,449
25687,27.858948,-82.500344,450
25687,27.859039,-82.500223,451
25687,27.859166,-82.500183,452
25687,27.859302,-82.500162,453
25687,27.859465,-82.500152,454
25687,27.859655,-82.500132,455
25687,27.859818,-82.500102,456
25687,27.859863,-82.500052,457
25687,27.859882,-82.500011,458
25687,27.859918,-82.499859,459
25687,27.859918,-82.499526,460
25687,27.859918,-82.499526,461
25687,27.859976,-82.499138,462
25687,27.860061,-82.499149,463
25687,27.860787,-82.499163,464
25687,27.860897,-82.499162,465
25687,27.861204,-82.499182,466
25687,27.863026,-82.499235,467
25687,27.863660,-82.499265,468
25687,27.863660,-82.499265,469
25687,27.863660,-82.499447,470
25687,27.863442,-82.499447,471
25688,27.932045,-82.324646,1
25688,27.931474,-82.324637,2
25688,27.931193,-82.323096,3
25688,27.931115,-82.323037,4
25688,27.930990,-82.322971,5
25688,27.930696,-82.322898,6
25688,27.930519,-82.322878,7
25688,27.930209,-82.322869,8
25688,27.930156,-82.322868,9
25688,27.930067,-82.322866,10
25688,27.930099,-82.321651,11
25688,27.930099,-82.321573,12
25688,27.930099,-82.321512,13
25688,27.930094,-82.321119,14
25688,27.930070,-82.321014,15
25688,27.930027,-82.320895,16
25688,27.929983,-82.320803,17
25688,27.929930,-82.320725,18
25688,27.929865,-82.320652,19
25688,27.929776,-82.320583,20
25688,27.929776,-82.320583,21
25688,27.929209,-82.320272,22
25688,27.928737,-82.320024,23
25688,27.928213,-82.319725,24
25688,27.928143,-82.319685,25
25688,27.927906,-82.319527,26
25688,27.927635,-82.319313,27
25688,27.927271,-82.318973,28
25688,27.926877,-82.318554,29
25688,27.925958,-82.317514,30
25688,27.925478,-82.316971,31
25688,27.925013,-82.316463,32
25688,27.924865,-82.316296,33
25688,27.924969,-82.316178,34
25688,27.925506,-82.315575,35
25688,27.925974,-82.315042,36
25688,27.926308,-82.314629,37
25688,27.927154,-82.313630,38
25688,27.927633,-82.313095,39
25688,27.928206,-82.312488,40
25688,27.928273,-82.312421,41
25688,27.928385,-82.312313,42
25688,27.928503,-82.312188,43
25688,27.928698,-82.312076,44
25688,27.928883,-82.311866,45
25688,27.929675,-82.311067,46
25688,27.929932,-82.310843,47
25688,27.930047,-82.310765,48
25688,27.930153,-82.310713,49
25688,27.930328,-82.310650,50
25688,27.930553,-82.310587,51
25688,27.930838,-82.310531,52
25688,27.931399,-82.310453,53
25688,27.932736,-82.310460,54
25688,27.933212,-82.310443,55
25688,27.933614,-82.310428,56
25688,27.934111,-82.310420,57
25688,27.934269,-82.310409,58
25688,27.934269,-82.310124,59
25688,27.934270,-82.309289,60
25688,27.934272,-82.308574,61
25688,27.934245,-82.308302,62
25688,27.934199,-82.308119,63
25688,27.934086,-82.307774,64
25688,27.934049,-82.307621,65
25688,27.934034,-82.306186,66
25688,27.934029,-82.304701,67
25688,27.934042,-82.302092,68
25688,27.934060,-82.300980,69
25688,27.934071,-82.299347,70
25688,27.934093,-82.299069,71
25688,27.934153,-82.298701,72
25688,27.934162,-82.298630,73
25688,27.934146,-82.298027,74
25688,27.934133,-82.297510,75
25688,27.934119,-82.296741,76
25688,27.934130,-82.296484,77
