shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2893,36.154101,-115.082691,132,9.8584
2893,36.154100,-115.082690,133,9.8584
2893,36.153956,-115.082760,134,9.8764
2893,36.153784,-115.082843,135,9.8967
2893,36.153629,-115.082907,136,9.9147
2893,36.153430,-115.082982,137,9.9387
2893,36.153244,-115.083040,138,9.9594
2893,36.153059,-115.083087,139,9.9807
2893,36.153058,-115.083087,140,9.9807
2893,36.152878,-115.083127,141,10.0010
2893,36.152667,-115.083166,142,10.0253
2893,36.152489,-115.083190,143,10.0454
2893,36.152286,-115.083207,144,10.0685
2893,36.152087,-115.083213,145,10.0905
2893,36.152086,-115.083213,146,10.0905
2893,36.151869,-115.083206,147,10.1145
2893,36.151174,-115.083184,148,10.1925
2893,36.151097,-115.083182,149,10.2015
2893,36.151098,-115.083182,150,10.2015
2893,36.150496,-115.083161,151,10.2686
2893,36.149799,-115.083135,152,10.3466
2893,36.149122,-115.083110,153,10.4226
2893,36.148435,-115.083085,154,10.4996
2893,36.147746,-115.083060,155,10.5767
2893,36.147060,-115.083035,156,10.6537
2893,36.146377,-115.083010,157,10.7297
2893,36.145677,-115.082984,158,10.8088
2893,36.145002,-115.082960,159,10.8838
2893,36.144422,-115.082939,160,10.9489
2893,36.144264,-115.082938,161,10.9669
2893,36.144175,-115.082938,162,10.9769
2893,36.143473,-115.082937,163,11.0559
2893,36.142943,-115.082935,164,11.1149
2893,36.141938,-115.082931,165,11.2279
2893,36.141229,-115.082929,166,11.3069
2893,36.140641,-115.082927,167,11.3729
2893,36.140640,-115.082926,168,11.3729
2893,36.139037,-115.082920,169,11.5519
2893,36.138500,-115.082919,170,11.6129
2893,36.137742,-115.082916,171,11.6969
2893,36.137357,-115.082914,172,11.7399
2893,36.137046,-115.082916,173,11.7739
2893,36.137046,-115.082917,174,11.7739
2893,36.136955,-115.082914,175,11.7849
2893,36.136868,-115.082911,176,11.7939
2893,36.133860,-115.082959,177,12.1309
2893,36.131394,-115.082999,178,12.4069
2893,36.131245,-115.083006,179,12.4239
2893,36.131095,-115.083045,180,12.4412
2893,36.131062,-115.083054,181,12.4453
2893,36.130943,-115.083095,182,12.4589
2893,36.130810,-115.083170,183,12.4751
2893,36.130677,-115.083254,184,12.4921
2893,36.130581,-115.083320,185,12.5037
2893,36.130489,-115.083405,186,12.5168
2893,36.130339,-115.083569,187,12.5395
2893,36.130264,-115.083666,188,12.5515
2893,36.130133,-115.083896,189,12.5765
2893,36.129994,-115.084145,190,12.6031
2893,36.129887,-115.084292,191,12.6208
2893,36.129735,-115.084611,192,12.6544
2893,36.129654,-115.084893,193,12.6810
2893,36.129610,-115.085259,194,12.7144
2893,36.129605,-115.086135,195,12.7924
2893,36.129605,-115.086195,196,12.7974
2893,36.129606,-115.088619,197,13.0134
2893,36.129606,-115.088744,198,13.0244
2893,36.129606,-115.088874,199,13.0364
2893,36.129605,-115.089001,200,13.0474
2893,36.129605,-115.089143,201,13.0604
2893,36.129599,-115.090953,202,13.2214
2893,36.129597,-115.091104,203,13.2354
2893,36.129593,-115.091404,204,13.2624
2893,36.129600,-115.091833,205,13.3004
2893,36.129600,-115.091834,206,13.3004
2893,36.129612,-115.092870,207,13.3924
2893,36.129620,-115.093857,208,13.4814
2893,36.129624,-115.094148,209,13.5064
2893,36.129619,-115.094234,210,13.5144
2893,36.129615,-115.094313,211,13.5215
2893,36.129618,-115.094594,212,13.5465
2893,36.129623,-115.095029,213,13.5855
2893,36.129624,-115.095116,214,13.5935
2893,36.129625,-115.095177,215,13.5985
2893,36.129629,-115.095676,216,13.6435
2893,36.129643,-115.096660,217,13.7305
2893,36.129664,-115.098251,218,13.8725
2893,36.129676,-115.099149,219,13.9525
2893,36.129677,-115.099217,220,13.9595
2893,36.129677,-115.099284,221,13.9655
2893,36.129692,-115.100017,222,14.0306
2893,36.129707,-115.100869,223,14.1066
2893,36.129706,-115.100967,224,14.1156
2893,36.129703,-115.101069,225,14.1246
2893,36.129702,-115.101333,226,14.1476
2893,36.129730,-115.105239,227,14.4966
2893,36.129733,-115.105352,228,14.5066
2893,36.129736,-115.105475,229,14.5176
2893,36.129747,-115.107098,230,14.6616
2893,36.129764,-115.109745,231,14.8986
2893,36.129768,-115.109924,232,14.9136
2893,36.129795,-115.114141,233,15.2906
2893,36.129799,-115.114705,234,15.3406
2893,36.129798,-115.114704,235,15.3406
2893,36.129813,-115.116976,236,15.5426
2893,36.129822,-115.118367,237,15.6666
2893,36.129823,-115.118367,238,15.6666
2893,36.129827,-115.118549,239,15.6827
2893,36.129829,-115.118703,240,15.6957
2893,36.129842,-115.121980,241,15.9887
2893,36.129843,-115.122155,242,16.0037
2893,36.129847,-115.122965,243,16.0767
2893,36.129847,-115.122966,244,16.0767
2893,36.129851,-115.123936,245,16.1627
2893,36.129860,-115.125948,246,16.3427
2893,36.129865,-115.127907,247,16.5167
2893,36.129863,-115.128115,248,16.5357
2893,36.129838,-115.130201,249,16.7217
2893,36.129837,-115.130200,250,16.7217
2893,36.129823,-115.131429,251,16.8307
2893,36.129815,-115.132078,252,16.8887
2893,36.129816,-115.132079,253,16.8887
2893,36.129812,-115.132406,254,16.9187
2893,36.129799,-115.133477,255,17.0137
2893,36.129786,-115.134465,256,17.1018
2893,36.129773,-115.135619,257,17.2048
2893,36.129767,-115.136180,258,17.2548
2893,36.129764,-115.136532,259,17.2868
2893,36.129764,-115.136890,260,17.3188
2893,36.129766,-115.138313,261,17.4448
2893,36.129768,-115.139388,262,17.5408
2893,36.129769,-115.140403,263,17.6318
2893,36.129770,-115.141403,264,17.7208
2893,36.129773,-115.145360,265,18.0738
2893,36.129767,-115.145955,266,18.1268
2893,36.129696,-115.146565,267,18.1814
2893,36.129491,-115.147305,268,18.2513
2893,36.129401,-115.148101,269,18.3230
2893,36.129392,-115.149267,270,18.4270
2893,36.129383,-115.150915,271,18.5740
2893,36.129391,-115.152350,272,18.7020
2893,36.129453,-115.154021,273,18.8512
2893,36.129602,-115.154832,274,18.9261
2893,36.129641,-115.155049,275,18.9455
2893,36.129656,-115.155344,276,18.9716
2893,36.129662,-115.155621,277,18.9966
2893,36.129663,-115.155621,278,18.9966
2893,36.129686,-115.155923,279,19.0237
2893,36.129707,-115.156162,280,19.0449
2893,36.129713,-115.156382,281,19.0649
2893,36.129715,-115.156597,282,19.0839
2893,36.129709,-115.156844,283,19.1060
2893,36.129708,-115.156844,284,19.1060
2893,36.129694,-115.157018,285,19.1221
2893,36.129684,-115.157196,286,19.1381
2893,36.129685,-115.157197,287,19.1381
2893,36.129678,-115.157412,288,19.1571
2893,36.129680,-115.157692,289,19.1821
2893,36.129680,-115.157849,290,19.1961
2893,36.129681,-115.158038,291,19.2131
2893,36.129683,-115.158363,292,19.2421
2893,36.129685,-115.158621,293,19.2651
2893,36.129686,-115.158786,294,19.2791
2893,36.129684,-115.158952,295,19.2942
2893,36.129687,-115.159133,296,19.3102
2893,36.129686,-115.159308,297,19.3262
2893,36.129686,-115.159307,298,19.3262
2893,36.129682,-115.159437,299,19.3373
2893,36.129682,-115.159569,300,19.3493
2893,36.129683,-115.159569,301,19.3493
2893,36.129682,-115.159710,302,19.3623
2893,36.129681,-115.159779,303,19.3683
2893,36.129679,-115.159843,304,19.3743
2893,36.129670,-115.159982,305,19.3863
2893,36.129658,-115.160119,306,19.3985
2893,36.129645,-115.160253,307,19.4105
2893,36.129627,-115.160385,308,19.4227
2893,36.129616,-115.160457,309,19.4288
2893,36.129610,-115.160522,310,19.4348
2893,36.129600,-115.160654,311,19.4469
2893,36.129590,-115.160786,312,19.4589
2893,36.129581,-115.160923,313,19.4710
2893,36.129577,-115.161063,314,19.4840
2893,36.129577,-115.161204,315,19.4960
2893,36.129574,-115.161778,316,19.5470
2893,36.129576,-115.161854,317,19.5540
2893,36.129576,-115.162022,318,19.5690
2893,36.129578,-115.162168,319,19.5820
2893,36.129582,-115.162288,320,19.5930
2893,36.129592,-115.162413,321,19.6041
2893,36.129607,-115.162564,322,19.6172
2893,36.129628,-115.162713,323,19.6314
2893,36.129645,-115.162808,324,19.6396
2893,36.129669,-115.162937,325,19.6520
2893,36.129704,-115.163068,326,19.6637
2893,36.129703,-115.163068,327,19.6637
2893,36.129733,-115.163193,328,19.6751
2893,36.129765,-115.163306,329,19.6868
2893,36.129766,-115.163307,330,19.6868
2893,36.129813,-115.163438,331,19.6989
2893,36.129861,-115.163562,332,19.7110
2893,36.129911,-115.163679,333,19.7235
2893,36.129962,-115.163796,334,19.7352
2893,36.129979,-115.163829,335,19.7388
2893,36.130021,-115.163909,336,19.7468
2893,36.130078,-115.164016,337,19.7590
2893,36.130320,-115.164423,338,19.8040
2893,36.130578,-115.164829,339,19.8503
2893,36.130733,-115.165066,340,19.8773
2893,36.130800,-115.165170,341,19.8901
2893,36.130833,-115.165221,342,19.8951
2893,36.130897,-115.165320,343,19.9065
2893,36.130949,-115.165414,344,19.9173
2893,36.130993,-115.165497,345,19.9259
2893,36.131039,-115.165586,346,19.9353
2893,36.131055,-115.165618,347,19.9390
2893,36.131086,-115.165680,348,19.9454
2893,36.131169,-115.165868,349,19.9646
2893,36.131225,-115.166005,350,19.9780
2893,36.131267,-115.166133,351,19.9910
2893,36.131311,-115.166270,352,20.0040
2893,36.131341,-115.166373,353,20.0135
2893,36.131368,-115.166479,354,20.0230
2893,36.131391,-115.166589,355,20.0334
2893,36.131421,-115.166760,356,20.0497
2893,36.131441,-115.166884,357,20.0609
2893,36.131455,-115.167028,358,20.0730
2893,36.131466,-115.167200,359,20.0891
2893,36.131467,-115.167565,360,20.1211
2893,36.131478,-115.168046,361,20.1641
2893,36.131480,-115.168158,362,20.1741
2893,36.131479,-115.168294,363,20.1861
2893,36.131472,-115.168442,364,20.2002
2893,36.131467,-115.168572,365,20.2112
2893,36.131462,-115.168772,366,20.2292
2893,36.131468,-115.169069,367,20.2552
2893,36.131474,-115.169501,368,20.2942
2893,36.131475,-115.169502,369,20.2942
2893,36.131488,-115.170788,370,20.4092
2893,36.131494,-115.171444,371,20.4673
2893,36.131505,-115.171886,372,20.5073
2893,36.131506,-115.172175,373,20.5323
2893,36.131515,-115.172392,374,20.5523
2893,36.131519,-115.172507,375,20.5623
2893,36.131533,-115.172640,376,20.5745
2893,36.131562,-115.172856,377,20.5937
2893,36.131562,-115.172855,378,20.5937
2893,36.131590,-115.173014,379,20.6080
2893,36.131598,-115.173061,380,20.6121
2893,36.131613,-115.173157,381,20.6213
2893,36.131614,-115.173158,382,20.6213
2893,36.131638,-115.173279,383,20.6328
2893,36.131679,-115.173534,384,20.6561
2893,36.131765,-115.174024,385,20.7002
2893,36.131795,-115.174190,386,20.7155
2893,36.131834,-115.174435,387,20.7381
2893,36.131848,-115.174548,388,20.7482
2893,36.131864,-115.174761,389,20.7673
2893,36.131863,-115.174761,390,20.7673
2893,36.131884,-115.175436,391,20.8273
2893,36.131862,-115.175819,392,20.8613
2893,36.131825,-115.176145,393,20.8916
2893,36.131803,-115.176383,394,20.9128
2893,36.131773,-115.176647,395,20.9360
2893,36.131596,-115.177675,396,21.0302
2893,36.131543,-115.178023,397,21.0617
2893,36.131485,-115.178363,398,21.0923
2893,36.131451,-115.178551,399,21.1098
2893,36.131413,-115.178712,400,21.1244
2893,36.131283,-115.179133,401,21.1652
2893,36.131206,-115.179333,402,21.1849
2893,36.131123,-115.179515,403,21.2033
2893,36.131008,-115.179734,404,21.2271
2893,36.130867,-115.179983,405,21.2543
2893,36.130866,-115.179983,406,21.2543
2893,36.130767,-115.180146,407,21.2721
2893,36.130690,-115.180274,408,21.2871
2893,36.130691,-115.180274,409,21.2871
2893,36.130680,-115.180293,410,21.2894
2893,36.130445,-115.180694,411,21.3330
2893,36.130445,-115.180693,412,21.3330
2893,36.130434,-115.180712,413,21.3358
2893,36.130340,-115.180876,414,21.3538
2893,36.130341,-115.180876,415,21.3538
2893,36.130316,-115.180920,416,21.3581
2893,36.130311,-115.180928,417,21.3591
2893,36.130240,-115.181061,418,21.3735
2893,36.130214,-115.181113,419,21.3793
2893,36.130155,-115.181231,420,21.3915
2893,36.130154,-115.181230,421,21.3915
2893,36.130075,-115.181435,422,21.4117
2893,36.130017,-115.181603,423,21.4278
2893,36.129962,-115.181797,424,21.4468
2893,36.129917,-115.181971,425,21.4626
2893,36.129888,-115.182165,426,21.4810
2893,36.129864,-115.182353,427,21.4972
2893,36.129861,-115.182391,428,21.5013
2893,36.129844,-115.182594,429,21.5194
2893,36.129842,-115.182839,430,21.5414
2893,36.129855,-115.183134,431,21.5675
2893,36.129886,-115.183885,432,21.6345
2893,36.129917,-115.184687,433,21.7056
2893,36.129951,-115.185497,434,21.7788
2893,36.129952,-115.185497,435,21.7788
2893,36.129962,-115.185743,436,21.8008
2893,36.130014,-115.186602,437,21.8770
2893,36.130013,-115.186601,438,21.8770
2893,36.130056,-115.187051,439,21.9172
2893,36.130106,-115.187855,440,21.9895
2893,36.130107,-115.187859,441,21.9895
2893,36.130134,-115.188434,442,22.0416
2893,36.130156,-115.189060,443,22.0966
2893,36.130155,-115.189059,444,22.0966
2893,36.130169,-115.189934,445,22.1746
2893,36.130168,-115.190248,446,22.2026
2893,36.130248,-115.190252,447,22.2117
2893,36.130249,-115.190252,448,22.2117
2893,36.131193,-115.190292,449,22.3177
2893,36.131487,-115.190305,450,22.3508
2893,36.131759,-115.190316,451,22.3808
2893,36.132703,-115.190356,452,22.4868
2893,36.132940,-115.190366,453,22.5139
2893,36.133792,-115.190402,454,22.6089
2893,36.133929,-115.190408,455,22.6239
2893,36.134405,-115.190420,456,22.6779
2893,36.134710,-115.190414,457,22.7119
2893,36.135604,-115.190444,458,22.8119
2893,36.136425,-115.190473,459,22.9040
2893,36.137236,-115.190501,460,22.9950
2893,36.137329,-115.190513,461,23.0051
2893,36.137328,-115.191035,462,23.0521
2893,36.137320,-115.192856,463,23.2141
2893,36.137318,-115.193403,464,23.2631
2893,36.137310,-115.195000,465,23.4061
2893,36.137310,-115.195002,466,23.4061
2893,36.137286,-115.199456,467,23.8031
2893,36.137287,-115.199457,468,23.8031
2893,36.137286,-115.199591,469,23.8151
2893,36.137280,-115.201047,470,23.9451
2893,36.137279,-115.201047,471,23.9451
2893,36.137274,-115.202130,472,24.0411
2893,36.137260,-115.205398,473,24.3331
2893,36.137261,-115.205398,474,24.3331
2893,36.137260,-115.205415,475,24.3341
2893,36.137256,-115.206304,476,24.4141
2893,36.137254,-115.206799,477,24.4581
2893,36.137253,-115.206894,478,24.4661
2893,36.137252,-115.207122,479,24.4871
2893,36.137249,-115.207969,480,24.5621
2893,36.137246,-115.208102,481,24.5741
2893,36.135780,-115.208093,482,24.7381
2893,36.135103,-115.208090,483,24.8141
2893,36.135098,-115.208090,484,24.8141
2893,36.134331,-115.208085,485,24.9001
2893,36.133615,-115.208082,486,24.9801
2893,36.132692,-115.208076,487,25.0841
2893,36.132237,-115.208074,488,25.1351
2893,36.131781,-115.208071,489,25.1861
2893,36.130868,-115.208066,490,25.2881
2893,36.130397,-115.208064,491,25.3411
2893,36.129983,-115.208061,492,25.3871
2893,36.129571,-115.208059,493,25.4331
2893,36.129236,-115.208054,494,25.4711
2893,36.129139,-115.208073,495,25.4822
2893,36.128118,-115.208087,496,25.5962
2893,36.126262,-115.208113,497,25.8042
2893,36.126300,-115.206849,498,25.9173
2894,36.241583,-115.080032,1,0.0000
2894,36.240445,-115.079998,2,0.1270
2894,36.239779,-115.080033,3,0.2021
2894,36.237217,-115.080084,4,0.4891
2894,36.236102,-115.080080,5,0.6141
2894,36.236101,-115.080080,6,0.6141
2894,36.232683,-115.080152,7,0.9962
2894,36.231304,-115.080148,8,1.1512
2894,36.231305,-115.080149,9,1.1512
2894,36.230117,-115.080142,10,1.2842
2894,36.229584,-115.080139,11,1.3442
2894,36.229583,-115.080138,12,1.3442
2894,36.229292,-115.080105,13,1.3763
2894,36.229104,-115.080084,14,1.3974
2894,36.229104,-115.080085,15,1.3974
2894,36.228718,-115.080112,16,1.4414
2894,36.228432,-115.080121,17,1.4734
2894,36.228082,-115.080132,18,1.5124
2894,36.227405,-115.080147,19,1.5884
2894,36.226812,-115.080126,20,1.6545
2894,36.225618,-115.080122,21,1.7885
2894,36.225460,-115.080109,22,1.8055
2894,36.225322,-115.080098,23,1.8215
2894,36.225250,-115.080098,24,1.8295
2894,36.222772,-115.080088,25,2.1065
2894,36.222181,-115.080044,26,2.1737
2894,36.221476,-115.080040,27,2.2527
2894,36.221412,-115.080039,28,2.2597
2894,36.221412,-115.080040,29,2.2597
2894,36.220831,-115.080083,30,2.3248
2894,36.218316,-115.080075,31,2.6068
2894,36.217669,-115.080083,32,2.6788
2894,36.214003,-115.080109,33,3.0898
2894,36.214002,-115.080108,34,3.0898
2894,36.210268,-115.080135,35,3.5078
2894,36.210264,-115.080135,36,3.5078
2894,36.210238,-115.080135,37,3.5108
2894,36.210239,-115.080135,38,3.5108
2894,36.206722,-115.080127,39,3.9048
2894,36.206721,-115.080126,40,3.9048
2894,36.205250,-115.080166,41,4.0699
2894,36.204263,-115.080164,42,4.1799
2894,36.203058,-115.080162,43,4.3149
2894,36.199392,-115.080071,44,4.7259
2894,36.199393,-115.080072,45,4.7259
2894,36.199331,-115.080080,46,4.7330
2894,36.199275,-115.080087,47,4.7390
2894,36.197589,-115.080083,48,4.9280
2894,36.197526,-115.080110,49,4.9353
2894,36.196407,-115.080113,50,5.0603
2894,36.195691,-115.080122,51,5.1403
2894,36.195581,-115.080119,52,5.1533
2894,36.193720,-115.080053,53,5.3614
2894,36.192049,-115.079994,54,5.5484
2894,36.190769,-115.079948,55,5.6925
2894,36.189373,-115.079954,56,5.8485
2894,36.188581,-115.079985,57,5.9375
2894,36.188489,-115.079981,58,5.9475
2894,36.188385,-115.079977,59,5.9596
2894,36.187651,-115.079988,60,6.0416
2894,36.187434,-115.079990,61,6.0656
2894,36.187018,-115.079985,62,6.1126
2894,36.186930,-115.079984,63,6.1226
2894,36.186615,-115.080003,64,6.1576
2894,36.186237,-115.080026,65,6.1997
2894,36.186070,-115.079992,66,6.2189
2894,36.184795,-115.080073,67,6.3621
2894,36.184686,-115.080089,68,6.3742
2894,36.184381,-115.080132,69,6.4084
2894,36.183247,-115.080199,70,6.5355
2894,36.183023,-115.080229,71,6.5606
2894,36.182567,-115.080261,72,6.6117
2894,36.181734,-115.080319,73,6.7058
2894,36.181299,-115.080339,74,6.7539
2894,36.180859,-115.080370,75,6.8040
2894,36.177165,-115.080400,76,7.2170
2894,36.177159,-115.080400,77,7.2180
2894,36.176375,-115.080399,78,7.3060
2894,36.176238,-115.080399,79,7.3210
2894,36.175644,-115.080399,80,7.3880
2894,36.175313,-115.080400,81,7.4250
2894,36.174904,-115.080406,82,7.4700
2894,36.174204,-115.080423,83,7.5490
2894,36.173591,-115.080432,84,7.6180
2894,36.173468,-115.080432,85,7.6310
2894,36.173349,-115.080432,86,7.6450
2894,36.173059,-115.080437,87,7.6770
2894,36.171811,-115.080456,88,7.8170
2894,36.171702,-115.080478,89,7.8292
2894,36.171568,-115.080507,90,7.8445
2894,36.170584,-115.080504,91,7.9545
2894,36.169861,-115.080474,92,8.0355
2894,36.169800,-115.080471,93,8.0426
2894,36.168698,-115.080411,94,8.1667
2894,36.168697,-115.080410,95,8.1667
2894,36.168082,-115.080483,96,8.2359
2894,36.168062,-115.080485,97,8.2382
2894,36.168062,-115.080486,98,8.2382
2894,36.166418,-115.080502,99,8.4222
2894,36.166293,-115.080502,100,8.4362
2894,36.166172,-115.080503,101,8.4492
2894,36.164074,-115.080411,102,8.6843
2894,36.162908,-115.080362,103,8.8154
2894,36.162908,-115.080361,104,8.8154
2894,36.162432,-115.080341,105,8.8684
2894,36.161321,-115.080294,106,8.9935
2894,36.161044,-115.080282,107,9.0245
2894,36.161043,-115.080282,108,9.0245
2894,36.159326,-115.080208,109,9.2167
2894,36.159065,-115.080198,110,9.2457
2894,36.159065,-115.080199,111,9.2457
2894,36.158936,-115.080192,112,9.2607
2894,36.158818,-115.080185,113,9.2737
2894,36.158762,-115.080183,114,9.2797
2894,36.158427,-115.080205,115,9.3178
2894,36.158066,-115.080252,116,9.3580
2894,36.157662,-115.080331,117,9.4035
2894,36.157297,-115.080447,118,9.4460
2894,36.156920,-115.080609,119,9.4912
2894,36.156604,-115.080771,120,9.5293
2894,36.156258,-115.080987,121,9.5727
2894,36.155983,-115.081183,122,9.6080
2894,36.155709,-115.081402,123,9.6441
2894,36.155556,-115.081555,124,9.6655
2894,36.155425,-115.081685,125,9.6847
2894,36.155090,-115.082006,126,9.7325
2894,36.154834,-115.082213,127,9.7658
2894,36.154833,-115.082212,128,9.7658
2894,36.154603,-115.082386,129,9.7958
2894,36.154346,-115.082553,130,9.8284
2894,36.154241,-115.082612,131,9.8418
2894,36.154101,-115.082691,132,9.8584
2894,36.154100,-115.082690,133,9.8584
2894,36.153956,-115.082760,134,9.8764
2894,36.153784,-115.082843,135,9.8967
2894,36.153629,-115.082907,136,9.9147
2894,36.153430,-115.082982,137,9.9387
2894,36.153244,-115.083040,138,9.9594
2894,36.153059,-115.083087,139,9.9807
2894,36.153058,-115.083087,140,9.9807
2894,36.152878,-115.083127,141,10.0010
2894,36.152667,-115.083166,142,10.0253
2894,36.152489,-115.083190,143,10.0454
2894,36.152286,-115.083207,144,10.0685
2894,36.152087,-115.083213,145,10.0905
2894,36.152086,-115.083213,146,10.0905
2894,36.151869,-115.083206,147,10.1145
2894,36.151174,-115.083184,148,10.1925
2894,36.151097,-115.083182,149,10.2015
2894,36.151098,-115.083182,150,10.2015
2894,36.150496,-115.083161,151,10.2686
2894,36.149799,-115.083135,152,10.3466
2894,36.149122,-115.083110,153,10.4226
2894,36.148435,-115.083085,154,10.4996
2894,36.147746,-115.083060,155,10.5767
2894,36.147060,-115.083035,156,10.6537
2894,36.146377,-115.083010,157,10.7297
2894,36.145677,-115.082984,158,10.8088
2894,36.145002,-115.082960,159,10.8838
2894,36.144422,-115.082939,160,10.9489
2894,36.144264,-115.082938,161,10.9669
2894,36.144175,-115.082938,162,10.9769
2894,36.143473,-115.082937,163,11.0559
2894,36.142943,-115.082935,164,11.1149
2894,36.141938,-115.082931,165,11.2279
2894,36.141229,-115.082929,166,11.3069
2894,36.140641,-115.082927,167,11.3729
2894,36.140640,-115.082926,168,11.3729
2894,36.139037,-115.082920,169,11.5519
2894,36.138500,-115.082919,170,11.6129
2894,36.137742,-115.082916,171,11.6969
2894,36.137357,-115.082914,172,11.7399
2894,36.137046,-115.082916,173,11.7739
2894,36.137046,-115.082917,174,11.7739
2894,36.136955,-115.082914,175,11.7849
2894,36.136868,-115.082911,176,11.7939
2894,36.133860,-115.082959,177,12.1309
2894,36.131394,-115.082999,178,12.4069
2894,36.131245,-115.083006,179,12.4239
2894,36.131095,-115.083045,180,12.4412
2894,36.131062,-115.083054,181,12.4453
2894,36.130943,-115.083095,182,12.4589
2894,36.130810,-115.083170,183,12.4751
2894,36.130677,-115.083254,184,12.4921
2894,36.130581,-115.083320,185,12.5037
2894,36.130489,-115.083405,186,12.5168
2894,36.130339,-115.083569,187,12.5395
2894,36.130264,-115.083666,188,12.5515
2894,36.130133,-115.083896,189,12.5765
2894,36.129994,-115.084145,190,12.6031
2894,36.129887,-115.084292,191,12.6208
2894,36.129735,-115.084611,192,12.6544
2894,36.129654,-115.084893,193,12.6810
2894,36.129610,-115.085259,194,12.7144
2894,36.129605,-115.086135,195,12.7924
2894,36.129605,-115.086195,196,12.7974
2894,36.129606,-115.088619,197,13.0134
2894,36.129606,-115.088744,198,13.0244
2894,36.129606,-115.088874,199,13.0364
2894,36.129605,-115.089001,200,13.0474
2894,36.129605,-115.089143,201,13.0604
2894,36.129599,-115.090953,202,13.2214
2894,36.129597,-115.091104,203,13.2354
2894,36.129593,-115.091404,204,13.2624
2894,36.129600,-115.091833,205,13.3004
2894,36.129600,-115.091834,206,13.3004
2894,36.129612,-115.092870,207,13.3924
2894,36.129620,-115.093857,208,13.4814
2894,36.129624,-115.094148,209,13.5064
2894,36.129619,-115.094234,210,13.5144
2894,36.129615,-115.094313,211,13.5215
2894,36.129618,-115.094594,212,13.5465
2894,36.129623,-115.095029,213,13.5855
2894,36.129624,-115.095116,214,13.5935
2894,36.129625,-115.095177,215,13.5985
2894,36.129629,-115.095676,216,13.6435
2894,36.129643,-115.096660,217,13.7305
2894,36.129664,-115.098251,218,13.8725
2894,36.129676,-115.099149,219,13.9525
2894,36.129677,-115.099217,220,13.9595
2894,36.129677,-115.099284,221,13.9655
2894,36.129692,-115.100017,222,14.0306
2894,36.129707,-115.100869,223,14.1066
2894,36.129706,-115.100967,224,14.1156
2894,36.129703,-115.101069,225,14.1246
2894,36.129702,-115.101333,226,14.1476
2894,36.129730,-115.105239,227,14.4966
2894,36.129733,-115.105352,228,14.5066
2894,36.129736,-115.105475,229,14.5176
2894,36.129747,-115.107098,230,14.6616
2894,36.129764,-115.109745,231,14.8986
2894,36.129768,-115.109924,232,14.9136
2894,36.129795,-115.114141,233,15.2906
2894,36.129799,-115.114705,234,15.3406
2894,36.129798,-115.114704,235,15.3406
2894,36.129813,-115.116976,236,15.5426
2894,36.129822,-115.118367,237,15.6666
2894,36.129823,-115.118367,238,15.6666
2894,36.129827,-115.118549,239,15.6827
2894,36.129829,-115.118703,240,15.6957
2894,36.129842,-115.121980,241,15.9887
2894,36.129843,-115.122155,242,16.0037
2894,36.129847,-115.122965,243,16.0767
2894,36.129847,-115.122966,244,16.0767
2894,36.129851,-115.123936,245,16.1627
2894,36.129860,-115.125948,246,16.3427
2894,36.129865,-115.127907,247,16.5167
2894,36.129863,-115.128115,248,16.5357
2894,36.129838,-115.130201,249,16.7217
2894,36.129837,-115.130200,250,16.7217
2894,36.129823,-115.131429,251,16.8307
2894,36.129815,-115.132078,252,16.8887
2894,36.129816,-115.132079,253,16.8887
2894,36.129812,-115.132406,254,16.9187
2894,36.129799,-115.133477,255,17.0137
2894,36.129786,-115.134465,256,17.1018
2894,36.129773,-115.135619,257,17.2048
2894,36.129767,-115.136180,258,17.2548
2894,36.129764,-115.136532,259,17.2868
2894,36.129764,-115.136890,260,17.3188
2894,36.129766,-115.138313,261,17.4448
2894,36.129768,-115.139388,262,17.5408
2894,36.129769,-115.140403,263,17.6318
2894,36.129770,-115.141403,264,17.7208
2894,36.129773,-115.145360,265,18.0738
2894,36.129767,-115.145955,266,18.1268
2894,36.129696,-115.146565,267,18.1814
2894,36.129491,-115.147305,268,18.2513
2894,36.129401,-115.148101,269,18.3230
2894,36.129392,-115.149267,270,18.4270
2894,36.129383,-115.150915,271,18.5740
2894,36.129391,-115.152350,272,18.7020
2894,36.129453,-115.154021,273,18.8512
2894,36.129602,-115.154832,274,18.9261
2894,36.129641,-115.155049,275,18.9455
2894,36.129656,-115.155344,276,18.9716
2894,36.129662,-115.155621,277,18.9966
2894,36.129663,-115.155621,278,18.9966
2894,36.129686,-115.155923,279,19.0237
2894,36.129707,-115.156162,280,19.0449
2894,36.129713,-115.156382,281,19.0649
2894,36.129715,-115.156597,282,19.0839
2894,36.129709,-115.156844,283,19.1060
2894,36.129708,-115.156844,284,19.1060
2894,36.129694,-115.157018,285,19.1221
2894,36.129684,-115.157196,286,19.1381
2894,36.129685,-115.157197,287,19.1381
2894,36.129678,-115.157412,288,19.1571
2894,36.129680,-115.157692,289,19.1821
2894,36.129680,-115.157849,290,19.1961
2894,36.129681,-115.158038,291,19.2131
2894,36.129683,-115.158363,292,19.2421
2894,36.129685,-115.158621,293,19.2651
2894,36.129686,-115.158786,294,19.2791
2894,36.129684,-115.158952,295,19.2942
2894,36.129687,-115.159133,296,19.3102
2894,36.129686,-115.159308,297,19.3262
